,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
1925,1926,3738.HK,Vobile Group Limited,7.73B,3.39,-2.31%,2.18B
1926,1927,3759.HK,"Pharmaron Beijing Co., Ltd.",43.72B,13.88,0.87%,13.06B
1927,1928,3768.HK,"Kunming Dianchi Water Treatment Co., Ltd.",699.80M,0.65,1.56%,1.81B
1928,1929,3773.HK,Yinsheng Digifavor Company Limited,1.10B,2.64,-1.86%,128.64M
1929,1930,3778.HK,China Weaving Materials Holdings Limited,576.08M,0.46,-,1.32B
1930,1931,3788.HK,China Hanking Holdings Limited,1.59B,0.8,-,3.01B
1931,1932,3789.HK,Royal Deluxe Holdings Limited,73.20M,0.06,1.67%,758.21M
1932,1933,3798.HK,Homeland Interactive Technology Ltd.,1.68B,1.32,-0.75%,1.79B
1933,1934,3800.HK,GCL Technology Holdings Limited,33.61B,1.18,0.85%,23.23B
1934,1935,3808.HK,Sinotruk (Hong Kong) Limited,61.71B,23.65,-,99.87B
1935,1936,3813.HK,Pou Sheng International (Holdings) Limited,2.59B,0.5,-,20.61B
1936,1937,3816.HK,KFM Kingdom Holdings Limited,150.00M,0.25,-,652.52M
1937,1938,3818.HK,"China Dongxiang (Group) Co., Ltd.",1.85B,0.34,1.52%,1.90B
1938,1939,3822.HK,Sam Woo Construction Group Limited,84.00M,0.05,2.17%,629.95M
1939,1940,3828.HK,Ming Fai International Holdings Limited,587.41M,0.8,2.56%,2.17B
1940,1941,3830.HK,Kiddieland International Limited,30.00M,0.03,-,202.57M
1941,1942,3833.HK,"Xinjiang Xinxin Mining Industry Co., Ltd.",1.83B,0.82,-1.20%,2.53B
1942,1943,3836.HK,China Harmony Auto Holding Limited,792.10M,0.53,1.92%,17.12B
1943,1944,3838.HK,China Starch Holdings Limited,1.15B,0.19,2.14%,12.50B
1944,1945,3839.HK,Chia Tai Enterprises International Limited,361.08M,1.5,-0.66%,1.73B
1945,1946,3848.HK,Haosen Fintech Group Limited,965.09M,6.01,-3.69%,50.05M
1946,1947,3860.HK,EPS Creative Health Technology Group Limited,255.87M,0.49,-9.26%,633.66M
1947,1948,3866.HK,"Bank of Qingdao Co., Ltd.",21.90B,2.99,0.34%,10.16B
1948,1949,3868.HK,Xinyi Energy Holdings Limited,6.37B,0.77,-1.28%,2.45B
1949,1950,3869.HK,Hospital Corporation of China Limited,931.01M,6.79,-,1.54B
1950,1951,3877.HK,CSSC (Hong Kong) Shipping Company Limited,10.52B,1.72,-1.15%,2.80B
1951,1952,3878.HK,Vicon Holdings Limited,100.72M,0.22,-,318.51M
1952,1953,3882.HK,Sky Light Holdings Limited,1.25B,1.24,3.33%,317.85M
1953,1954,3883.HK,China Aoyuan Group Limited,786.04M,0.2,-0.97%,22.92B
1954,1955,3886.HK,Town Health International Medical Group Limited,1.96B,0.3,1.72%,1.83B
1955,1956,3888.HK,Kingsoft Corporation Limited,45.71B,34.45,-0.72%,10.89B
1956,1957,3889.HK,Global Sweeteners Holdings Limited,247.22M,0.13,4.92%,579.63M
1957,1958,3893.HK,Crosstec Group Holdings Limited,41.21M,0.27,-,73.81M
1958,1959,3896.HK,Kingsoft Cloud Holdings Limited,17.08B,5.02,-0.40%,8.06B
1959,1960,3898.HK,"Zhuzhou CRRC Times Electric Co., Ltd.",58.28B,30.75,4.41%,26.54B
1960,1961,3899.HK,CIMC Enric Holdings Limited,13.87B,6.89,-0.43%,26.16B
1961,1962,3900.HK,Greentown China Holdings Limited,21.92B,8.84,-3.39%,154.69B
1962,1963,3903.HK,"Hanhua Financial Holding Co., Ltd.",814.20M,0.18,4.12%,414.90M
1963,1964,3908.HK,China International Capital Corporation Limited,123.46B,12.98,2.04%,23.59B
1964,1965,3913.HK,KWG Living Group Holdings Limited,678.66M,0.33,-1.49%,4.17B
1965,1966,3918.HK,NagaCorp Ltd.,12.74B,2.88,0.70%,4.14B
1966,1967,3919.HK,Golden Power Group Holdings Limited,25.92M,0.05,-18.75%,304.01M
1967,1968,3928.HK,China Next-Gen Commerce and Supply Chain Limited,1.43B,2.98,-8.31%,339.07M
1968,1969,3931.HK,"CALB Group Co., Ltd.",23.43B,13.22,-3.78%,29.21B
1969,1970,3933.HK,The United Laboratories International Holdings Limited,21.00B,11.56,1.40%,15.05B
1970,1971,3938.HK,LFG Investment Holdings Limited,73.07M,0.2,-8.26%,36.87M
1971,1972,3939.HK,Wanguo Gold Group Limited,14.70B,13.56,0.59%,1.79B
1972,1973,3958.HK,Orient Securities Company Limited,83.49B,4.89,1.88%,19.27B
1973,1974,3963.HK,China Rongzhong Financial Holdings Company Limited,251.82M,0.42,3.75%,78.12M
1974,1975,3968.HK,"China Merchants Bank Co., Ltd.","1,069.31B",41.55,1.34%,359.20B
1975,1976,3969.HK,China Railway Signal & Communication Corporation Limited,59.44B,3.22,-0.62%,36.76B
1976,1977,3978.HK,China Beststudy Education Group,2.85B,3.92,2.35%,663.93M
1977,1978,3983.HK,China BlueChemical Ltd.,9.87B,2.12,-1.85%,13.78B
1978,1979,3988.HK,Bank of China Limited,"1,536.79B",3.96,1.80%,589.02B
1979,1980,3989.HK,Capital Environment Holdings Limited,1.36B,0.1,-5.00%,4.25B
1980,1981,3990.HK,Midea Real Estate Holding Limited,4.15B,3.04,3.05%,67.01B
1981,1982,3991.HK,Changhong Jiahua Holdings Limited,1.49B,0.56,-1.75%,39.50B
1982,1983,3993.HK,CMOC Group Limited,156.40B,5.81,0.69%,231.87B
1983,1984,3996.HK,China Energy Engineering Corporation Limited,86.08B,0.93,1.09%,460.62B
1984,1985,3997.HK,Telecom Service One Holdings Limited,87.27M,0.68,-,50.99M
1985,1986,3998.HK,Bosideng International Holdings Limited,42.25B,3.67,1.10%,27.19B
1986,1987,3999.HK,DaChan Food (Asia) Limited,640.20M,0.63,1.61%,6.54B
1987,1988,6030.HK,CITIC Securities Company Limited,414.30B,20.9,-2.11%,67.88B
1988,1989,6033.HK,Telecom Digital Holdings Limited,290.70M,0.71,-1.39%,1.27B
1989,1990,6036.HK,Apex Ace Holding Limited,748.34M,0.71,-,3.19B
1990,1991,6038.HK,G & M Holdings Limited,237.71M,0.24,-1.26%,447.73M
1991,1992,6049.HK,"Poly Property Services Co., Ltd.",15.12B,27.95,1.27%,16.97B
1992,1993,6055.HK,China Tobacco International (HK) Company Limited,18.40B,26.6,-1.66%,12.80B
1993,1994,6058.HK,China Industrial Securities International Financial Group Limited,892.00M,0.22,-2.19%,502.18M
1994,1995,6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",17.17B,11.5,2.50%,33.66B
1995,1996,6063.HK,Lotus Horizon Holdings Limited,402.00M,0.2,-,265.52M
1996,1997,6066.HK,"CSC Financial Co., Ltd.",181.19B,9.71,1.04%,23.52B
1997,1998,6068.HK,Wisdom Education International Holdings Company Limited,290.69M,0.13,-0.74%,199.08M
1998,1999,6069.HK,SY Holdings Group Limited,7.98B,8.1,2.02%,972.13M
1999,2000,6078.HK,"Hygeia Healthcare Holdings Co., Limited",7.72B,12.48,-1.58%,5.05B
2000,2001,6080.HK,Wing Chi Holdings Limited,60.69M,0.07,-1.52%,817.65M
2001,2002,6083.HK,World-Link Logistics (Asia) Holding Limited,138.01M,0.27,-6.90%,326.74M
2002,2003,6086.HK,Fangzhou Inc.,3.77B,2.57,3.63%,2.65B
2003,2004,6088.HK,FIT Hon Teng Limited,27.28B,3.66,4.57%,34.97B
2004,2005,6093.HK,Hevol Services Group Co. Limited,761.60M,1.37,-0.72%,1.44B
2005,2006,6098.HK,Country Garden Services Holdings Company Limited,17.35B,5.19,-0.57%,46.12B
2006,2007,6099.HK,"China Merchants Securities Co., Ltd.",162.86B,14.48,1.40%,22.21B
2007,2008,6100.HK,Tongdao Liepin Group,1.41B,2.87,2.50%,2.38B
2008,2009,6108.HK,New Ray Medicine International Holding Limited,76.90M,0.05,9.09%,35.86M
2009,2010,6110.HK,Topsports International Holdings Limited,17.86B,2.95,2.43%,30.59B
2010,2011,6113.HK,UTS Marketing Solutions Holdings Limited,460.00M,1.16,-5.69%,156.68M
2011,2012,6117.HK,"Rizhao Port Jurong Co., Ltd.",996.00M,0.6,-1.64%,899.18M
2012,2013,6118.HK,Austar Lifesciences Limited,287.05M,0.58,-,1.66B
2013,2014,6119.HK,Tian Yuan Group Holdings Limited,171.00M,0.29,-,325.83M
2014,2015,6122.HK,Jilin Jiutai Rural Commercial Bank Corporation Limited,2.13B,0.39,-8.33%,2.84B
2015,2016,6123.HK,YTO International Express and Supply Chain Technology Limited,459.79M,1.13,-,5.80B
2016,2017,6127.HK,"Joinn Laboratories(China)Co.,Ltd.",11.26B,8.33,0.48%,2.35B
2017,2018,6128.HK,Graphex Group Limited,50.47M,0.04,-,234.40M
2018,2019,6133.HK,Vital Innovations Holdings Limited,129.20M,0.15,-,1.05B
2019,2020,6136.HK,Kangda International Environmental Company Limited,641.92M,0.3,-,2.41B
2020,2021,6138.HK,"Harbin Bank Co., Ltd.",3.68B,0.34,1.49%,6.82B
2021,2022,6158.HK,Zhenro Properties Group Limited,222.76M,0.06,-6.78%,48.28B
2022,2023,6160.HK,"BeiGene, Ltd.",184.45B,131.2,1.16%,26.04B
2023,2024,6162.HK,"China Tianrui Automotive Interiors Co., LTD",136.00M,0.07,4.62%,245.14M
2024,2025,6163.HK,Gemilang International Limited,50.27M,0.2,-,178.47M
2025,2026,6169.HK,China YuHua Education Corporation Limited,1.33B,0.37,-5.13%,2.66B
2026,2027,6178.HK,Everbright Securities Company Limited,77.36B,7.51,1.49%,9.44B
2027,2028,6181.HK,"Laopu Gold Co., Ltd.",59.84B,355.4,2.07%,5.68B
2028,2029,6182.HK,Twintek Investment Holdings Limited,160.80M,0.21,-,114.46M
2029,2030,6185.HK,CanSino Biologics Inc.,10.85B,27.75,-1.07%,829.09M
2030,2031,6186.HK,China Feihe Limited,47.42B,5.23,-0.57%,21.37B
2031,2032,6188.HK,"Beijing Digital Telecom Co., Ltd.",647.12M,0.73,-,18.84B
2032,2033,6189.HK,Guangdong Adway Construction (Group) Holdings Company Limited,22.65M,0.09,-6.00%,24.83M
2033,2034,6190.HK,"Bank of Jiujiang Co., Ltd.",14.35B,5.04,-0.20%,3.43B
2034,2035,6193.HK,Tailam Tech Construction Holdings Limited,80.00M,0.19,-,202.78M
2035,2036,6196.HK,"Bank of Zhengzhou Co., Ltd.",17.03B,0.97,1.04%,5.51B
2036,2037,6198.HK,"Qingdao Port International Co., Ltd.",58.98B,5.97,0.34%,20.48B
2037,2038,6199.HK,"Bank of Guizhou Co., Ltd.",16.19B,1.16,-,8.54B
2038,2039,6288.HK,"Fast Retailing Co., Ltd.",759.36B,24.3,-,164.83B
2039,2040,6601.HK,Cheerwin Group Limited,2.43B,1.8,-1.10%,1.86B
2040,2041,6608.HK,Bairong Inc.,3.80B,8.22,-3.29%,2.96B
2041,2042,6609.HK,Shanghai HeartCare Medical Technology Corporation Limited,900.13M,23.6,1.29%,269.96M
2042,2043,6610.HK,Flowing Cloud Technology Ltd,505.72M,0.28,-,1.18B
2043,2044,6611.HK,Sanxun Holdings Group Limited,41.88M,0.07,-1.43%,1.67B
2044,2045,6616.HK,Global New Material International Holdings Limited,4.40B,3.59,0.56%,1.48B
2045,2046,6618.HK,JD Health International Inc.,95.48B,29.85,1.36%,58.84B
2046,2047,6622.HK,Zhaoke Ophthalmology Limited,764.59M,1.4,0.72%,61.48M
2047,2048,6623.HK,Lufax Holding Ltd,18.77B,10.54,3.33%,36.29B
2048,2049,6626.HK,Yuexiu Services Group Limited,4.65B,3.15,-2.78%,3.95B
2049,2050,6628.HK,Transcenta Holding Limited,242.73M,0.65,-1.52%,23.99M
2050,2051,6633.HK,Qingci Games Inc.,2.14B,3.1,4.03%,982.54M
2051,2052,6638.HK,"OneConnect Financial Technology Co., Ltd.",865.79M,0.74,-2.63%,3.17B
2052,2053,6639.HK,Arrail Group Limited,1.05B,2.37,-,1.94B
2053,2054,6655.HK,"Huaxin Cement Co., Ltd.",22.79B,7.53,1.62%,38.00B
2054,2055,6660.HK,"AIM Vaccine Co., Ltd.",6.61B,5.09,-5.74%,1.27B
2055,2056,6661.HK,"Huzhou Gas Co., Ltd.",1.07B,5.31,-,2.65B
2056,2057,6663.HK,IWS Group Holdings Limited,372.00M,0.46,6.98%,408.01M
2057,2058,6666.HK,Evergrande Property Services Group Limited,8.00B,0.74,-1.33%,13.50B
2058,2059,6667.HK,Mega Genomics Limited,2.04B,8.97,-0.11%,171.61M
2059,2060,6668.HK,E-Star Commercial Management Company Limited,1.21B,1.22,-0.81%,709.49M
2060,2061,6669.HK,Acotec Scientific Holdings Limited,1.78B,5.37,-2.19%,562.10M
2061,2062,6677.HK,Sino-Ocean Service Holding Limited,698.56M,0.6,3.45%,3.24B
2062,2063,6680.HK,"JL Mag Rare-Earth Co., Ltd.",26.47B,8.16,-5.45%,7.37B
2063,2064,6682.HK,"Beijing Fourth Paradigm Technology Co., Ltd.",20.48B,44.0,3.17%,4.95B
2064,2065,6683.HK,Star Plus Legend Holdings Limited,3.83B,4.57,-3.99%,586.00M
2065,2066,6686.HK,Noah Holdings Limited,5.66B,19.3,-,3.04B
2066,2067,6690.HK,"Haier Smart Home Co., Ltd.",254.81B,25.05,-0.99%,294.34B
2067,2068,6696.HK,Many Idea Cloud Holdings Limited,265.20M,0.19,-,1.87B
2068,2069,6698.HK,Star CM Holdings Limited,1.30B,3.26,-3.55%,379.96M
2069,2070,6699.HK,Angelalign Technology Inc.,8.99B,52.8,-0.57%,1.85B
2070,2071,6805.HK,Kimou Environmental Holding Limited,1.32B,1.19,-1.65%,1.38B
2071,2072,6806.HK,"Shenwan Hongyuan Group Co., Ltd.",128.87B,2.18,-0.91%,24.88B
2072,2073,6808.HK,Sun Art Retail Group Limited,16.69B,1.75,-1.69%,79.20B
2073,2074,6811.HK,Tai Hing Group Holdings Limited,955.13M,0.96,4.35%,3.26B
2074,2075,6812.HK,Winson Holdings Hong Kong Limited,70.20M,0.12,-1.68%,479.45M
2075,2076,6816.HK,Prosper Construction Holdings Limited,80.00M,0.1,-1.00%,1.76B
2076,2077,6818.HK,China Everbright Bank Company Limited,230.76B,2.94,-,104.63B
2077,2078,6820.HK,FriendTimes Inc.,1.24B,0.59,1.72%,1.03B
2078,2079,6821.HK,"Asymchem Laboratories (Tianjin) Co., Ltd.",27.11B,48.85,-2.69%,6.17B
2079,2080,6822.HK,King's Flair International (Holdings) Limited,294.00M,0.42,-,689.78M
2080,2081,6823.HK,HKT Trust and HKT Limited,72.61B,9.66,-0.41%,34.60B
2081,2082,6826.HK,"Shanghai Haohai Biological Technology Co., Ltd.",12.67B,24.85,-1.78%,3.04B
2082,2083,6828.HK,Beijing Gas Blue Sky Holdings Limited,659.35M,0.03,-3.45%,1.83B
2083,2084,6829.HK,Dragon Rise Group Holdings Limited,328.32M,0.9,4.65%,1.09B
2084,2085,6830.HK,Huazhong In-Vehicle Holdings Company Limited,337.92M,0.2,3.08%,1.89B
2085,2086,6833.HK,Sinco Pharmaceuticals Holdings Limited,518.39M,0.26,-,3.20B
2086,2087,6837.HK,"Haitong Securities Co., Ltd.",127.70B,6.44,0.31%,13.76B
2087,2088,6838.HK,Winox Holdings Limited,231.00M,0.39,-,712.74M
2088,2089,6839.HK,"Yunnan Water Investment Co., Limited",204.04M,0.17,-2.34%,3.10B
2089,2090,6855.HK,Ascentage Pharma Group International,12.94B,41.75,-5.11%,970.30M
2090,2091,6858.HK,Honma Golf Limited,1.99B,3.29,-0.30%,1.24B
2091,2092,6860.HK,FingerTango Inc.,278.12M,0.15,8.21%,711.07M
2092,2093,6862.HK,Haidilao International Holding Ltd.,77.37B,13.88,-1.00%,47.34B
2093,2094,6865.HK,"Flat Glass Group Co., Ltd.",43.69B,11.7,-0.85%,22.42B
2094,2095,6866.HK,Zuoli Kechuang Micro-finance Company Limited,348.10M,0.3,-,189.51M
2095,2096,6868.HK,Tenfu (Cayman) Holdings Company Limited,3.96B,3.7,1.37%,1.83B
2096,2097,6869.HK,Yangtze Optical Fibre And Cable Joint Stock Limited Company,20.74B,15.9,13.57%,13.31B
2097,2098,6877.HK,CLSA Premium Limited,193.16M,0.1,-8.65%,112.55M
2098,2099,6878.HK,Differ Group Auto Limited,63.88M,0.07,-4.35%,1.50B
2099,2100,6881.HK,"China Galaxy Securities Co., Ltd.",134.04B,6.94,1.02%,37.64B
2100,2101,6882.HK,EGL Holdings Company Limited,341.67M,0.67,1.52%,1.59B
2101,2102,6885.HK,Henan Jinma Energy Company Limited,353.38M,0.66,6.45%,13.41B
2102,2103,6886.HK,"Huatai Securities Co., Ltd.",154.45B,12.94,2.21%,46.19B
2103,2104,6888.HK,Freetech Road Recycling Technology (Holdings) Limited,202.85M,0.19,1.06%,534.54M
2104,2105,6889.HK,"DYNAM JAPAN HOLDINGS Co., Ltd.",2.33B,3.35,2.13%,7.04B
2105,2106,6890.HK,KangLi International Holdings Limited,245.53M,0.41,1.25%,2.25B
2106,2107,6893.HK,Hin Sang Group (International) Holding Co. Ltd.,278.41M,0.25,-,86.51M
2107,2108,6896.HK,Golden Throat Holdings Group Company Limited,2.37B,3.2,-,1.08B
2108,2109,6898.HK,China Aluminum Cans Holdings Limited,516.60M,0.54,-10.00%,230.55M
2109,2110,6908.HK,HG Semiconductor Limited,591.46M,0.66,3.13%,82.68M
2110,2111,6909.HK,BetterLife Holding Limited,547.80M,0.92,12.20%,10.36B
2111,2112,6911.HK,"Pu'er Lancang Ancient Tea Co., Ltd.",626.22M,4.97,-0.60%,526.98M
2112,2113,6913.HK,South China Vocational Education Group Company Limited,426.88M,0.32,-,659.76M
2113,2114,6918.HK,Kidztech Holdings Limited,74.95M,0.12,-1.65%,138.34M
2114,2115,6919.HK,Renrui Human Resources Technology Holdings Limited,613.06M,4.1,-,5.25B
2115,2116,6922.HK,"Cryofocus Medtech (Shanghai) Co., Ltd.",1.57B,7.65,2.96%,44.60M
2116,2117,6928.HK,TOMO Holdings Limited,27.00M,0.06,-,14.71M
2117,2118,6929.HK,OrbusNeich Medical Group Holdings Limited,2.75B,3.36,-1.75%,1.18B
2118,2119,6933.HK,Sino-Entertainment Technology Holdings Limited,87.12M,0.21,-,41.32M
2119,2120,6939.HK,"MEGAIN Holding (Cayman) Co., Ltd.",191.94M,0.37,-6.41%,162.32M
2120,2121,6955.HK,"Shandong Boan Biotechnology Co., Ltd.",4.64B,8.68,-0.23%,773.46M
2121,2122,6958.HK,Zhenro Services Group Limited,171.19M,0.17,3.13%,1.17B
2122,2123,6959.HK,Changjiu Holdings Limited,826.83M,4.1,-1.68%,719.43M
2123,2124,6963.HK,Sunshine Insurance Group Company Limited,31.51B,2.74,1.48%,81.29B
2124,2125,6966.HK,China Wan Tong Yuan (Holdings) Limited,550.00M,0.57,-,54.16M
2125,2126,6968.HK,Ganglong China Property Group Limited,215.70M,0.13,3.91%,16.66B
2126,2127,6969.HK,Smoore International Holdings Limited,76.88B,12.44,-4.31%,12.73B
2127,2128,6978.HK,Immunotech Biopharm Ltd,1.42B,2.76,14.52%,-
2128,2129,6979.HK,ZJLD Group Inc,22.20B,6.55,1.39%,8.21B
2129,2130,6988.HK,Joy Spreader Group Inc.,215.85M,0.09,-,3.05B
2130,2131,6989.HK,Excellence Commercial Property & Facilities Management Group Limited,1.53B,1.24,0.81%,4.48B
2131,2132,6990.HK,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",36.32B,163.0,2.07%,2.02B
2132,2133,6993.HK,Blue Moon Group Holdings Limited,23.04B,3.93,3.15%,8.23B
2133,2134,6996.HK,Antengene Corporation Limited,591.12M,0.82,17.14%,60.24M
2134,2135,6998.HK,Genor Biopharma Holdings Limited,965.88M,1.87,5.06%,15.55M
2135,2136,6999.HK,Leading Holdings Group Limited,126.31M,0.1,-,17.22B
2136,2137,7522.HK,Chinaamc Direxion NASDAQ--100 Daily (-2X) Inverse Product,235.30M,0.72,-0.69%,-
2137,2138,7801.HK,Interra Acquisition Corporation,340.42M,9.46,2.27%,-
2138,2139,7827.HK,Vision Deal HK Acquisition Corp.,1.20B,9.6,-,-
2139,2140,7836.HK,Aquila Acquisition Corporation,1.20B,9.61,0.10%,-
2140,2141,7855.HK,TechStar Acquisition Corporation,1.21B,9.65,-,13.00K
2141,2142,8003.HK,Great World Company Holdings Ltd,44.19M,0.13,-0.74%,49.21M
2142,2143,8005.HK,Yuxing InfoTech Investment Holdings Limited,335.84M,0.14,-,277.54M
2143,2144,8006.HK,Sino Splendid Holdings Limited,20.66M,0.14,-2.10%,41.84M
2144,2145,8007.HK,Global Strategic Group Limited,15.50M,0.04,-,221.21M
2145,2146,8013.HK,ECI Technology Holdings Limited,80.00M,0.05,-,200.27M
2146,2147,8017.HK,TradeGo FinTech Limited,115.70M,0.21,4.06%,69.96M
2147,2148,8018.HK,Finsoft Financial Investment Holdings Limited,25.72M,0.05,3.92%,45.45M
2148,2149,8019.HK,Hao Wen Holdings Limited,249.25M,0.7,-6.67%,13.15M
2149,2150,8020.HK,Unitas Holdings Limited,52.26M,0.02,-4.76%,109.27M
2150,2151,8021.HK,WLS Holdings Limited,402.28M,0.03,-,82.73M
2151,2152,8023.HK,Kwong Man Kee Group Limited,176.25M,0.3,-,151.03M
2152,2153,8026.HK,China Brilliant Global Limited,502.75M,0.36,7.46%,94.99M
2153,2154,8027.HK,KPM Holding Limited,42.39M,0.18,-0.56%,71.94M
2154,2155,8028.HK,Timeless Resources Holdings Limited,60.71M,0.18,1.12%,97.36M
2155,2156,8030.HK,Fengyinhe Holdings Limited,261.20M,0.77,-3.75%,146.52M
2156,2157,8031.HK,ETS Group Limited,58.83M,0.2,-0.50%,82.15M
2157,2158,8033.HK,Vodatel Networks Holdings Limited,54.22M,0.09,-3.13%,594.86M
2158,2159,8035.HK,Janco Holdings Limited,42.60M,0.07,2.90%,259.90M
2159,2160,8036.HK,eBroker Group Limited,52.89M,0.04,2.44%,34.30M
2160,2161,8037.HK,China Biotech Services Holdings Limited,336.63M,0.35,-5.48%,62.08M
2161,2162,8039.HK,China Come Ride New Energy Group Limited,68.53M,0.14,-,32.89M
2162,2163,8040.HK,Coolpoint Innonism Holding Limited,170.00M,0.45,-8.16%,364.75M
2163,2164,8041.HK,Luxey International (Holdings) Limited,178.74M,0.22,-,58.54M
2164,2165,8042.HK,KOS International Holdings Limited,44.80M,0.06,-,170.13M
2165,2166,8043.HK,Atlinks Group Limited,51.20M,0.13,2.40%,222.97M
2166,2167,8047.HK,China Ocean Group Development Limited,205.43M,0.03,-7.14%,323.29M
2167,2168,8048.HK,Yu Tak International Holdings Limited,40.90M,0.02,-,20.32M
2168,2169,8049.HK,Jilin Province Huinan Changlong Bio-pharmacy Company Limited,789.95M,1.43,-,901.50M
2169,2170,8050.HK,Quantum Thinking Limited,325.50M,0.24,2.13%,29.75M
2170,2171,8051.HK,CircuTech International Holdings Limited,95.56M,3.69,-0.27%,272.53M
2171,2172,8052.HK,Luk Hing Entertainment Group Holdings Limited,26.86M,0.04,-2.50%,90.70M
2172,2173,8053.HK,Pizu Group Holdings Limited,1.30B,0.37,-,1.76B
2173,2174,8056.HK,Life Concepts Holdings Limited,17.35M,0.15,-,13.32M
2174,2175,8057.HK,Madison Holdings Group Limited,81.01M,0.13,-7.14%,67.85M
2175,2176,8059.HK,Glory Flame Holdings Limited,14.15M,0.01,-6.67%,97.63M
2176,2177,8060.HK,Global Link Communications Holdings Limited,26.44M,0.08,-,140.57M
2177,2178,8062.HK,EFT Solutions Holdings Limited,141.60M,0.29,-,123.58M
2178,2179,8063.HK,Global Mastermind Holdings Limited,13.28M,0.03,-,10.32M
2179,2180,8065.HK,KML Technology Group Limited,52.64M,0.13,-,180.78M
2180,2181,8066.HK,Phoenitron Holdings Limited,57.26M,0.11,-,63.26M
2181,2182,8067.HK,Oriental University City Holdings (H.K.) Limited,54.00M,0.32,-4.55%,56.78M
2182,2183,8069.HK,Flydoo Technology Holding Limited,26.54M,0.04,-2.56%,401.07M
2183,2184,8070.HK,Keen Ocean International Holding Limited,81.00M,0.41,3.80%,236.51M
2184,2185,8071.HK,China Netcom Technology Holdings Limited,84.35M,0.02,-5.26%,34.70M
2185,2186,8072.HK,Roma (meta) Group Limited,44.61M,0.27,-7.02%,65.30M
2186,2187,8073.HK,China Shuifa Singyes New Materials Holdings Limited,70.72M,0.14,-,114.65M
2187,2188,8076.HK,Sing Lee Software (Group) Limited,25.03M,0.02,5.26%,77.72M
2188,2189,8080.HK,North Asia Strategic Holdings Limited,101.81M,0.22,-,1.54B
2189,2190,8081.HK,Hang Tai Yue Group Holdings Limited,226.87M,0.04,-,68.39M
2190,2191,8082.HK,Sunny Side Up Culture Holdings Limited,78.00M,0.03,-16.13%,289.61M
2191,2192,8083.HK,Youzan Technology Limited,3.37B,0.11,-0.92%,1.52B
2192,2193,8087.HK,China 33 Media Group Limited,15.12M,0.35,2.94%,36.00M
2193,2194,8091.HK,OOH Holdings Limited,14.40M,0.02,-4.76%,50.50M
2194,2195,8092.HK,ITE (Holdings) Limited,22.21M,0.03,4.17%,12.27M
2195,2196,8093.HK,Web3 Meta Limited,57.72M,0.08,-,124.54M
2196,2197,8095.HK,Beijing Beida Jade Bird Universal Sci-Tech Company Limited,673.94M,0.46,-,592.66M
2197,2198,8096.HK,Tasty Concepts Holding Limited,20.98M,0.11,-2.68%,27.32M
2198,2199,8098.HK,CL Group (Holdings) Limited,105.60M,0.05,-2.17%,40.30M
2199,2200,8100.HK,Famous Tech International Holdings Limited,69.78M,0.16,-1.88%,111.80M
2200,2201,8103.HK,hmvod Limited,55.02M,0.42,-,23.45M
2201,2202,8106.HK,Shenghua Lande Scitech Limited,37.99M,0.08,4.17%,150.66M
2202,2203,8107.HK,Ficus Technology Holdings Limited,807.08M,0.59,-1.67%,56.64M
2203,2204,8111.HK,China Technology Industry Group Limited,77.44M,0.18,-,-
2204,2205,8112.HK,Cornerstone Financial Holdings Limited,45.88M,0.2,-,55.65M
2205,2206,8113.HK,V & V Technology Holdings Limited,79.95M,0.06,3.45%,1.04B
2206,2207,8115.HK,"Shanghai Qingpu Fire-Fighting Equipment Co., Ltd.",1.07B,5.9,3.51%,88.95M
2207,2208,8117.HK,China Primary Energy Holdings Limited,54.27M,0.05,2.00%,176.79M
2208,2209,8118.HK,Bortex Global Limited,40.50M,0.09,-,27.05M
2209,2210,8120.HK,China Demeter Financial Investments Limited,45.17M,0.49,-2.02%,146.36M
2210,2211,8121.HK,Guoen Holdings Limited,17.76M,0.7,-,127.49M
2211,2212,8123.HK,Sinofortune Financial Holdings Limited,77.49M,0.01,-,87.16M
2212,2213,8125.HK,Royal Century Resources Holdings Limited,17.61M,0.08,5.41%,88.37M
2213,2214,8126.HK,G.A. Holdings Limited,20.96M,0.05,-,2.02B
2214,2215,8128.HK,CHYY Development Group Limited,171.17M,0.04,-2.56%,64.96M
2215,2216,8130.HK,Dadi International Group Limited,36.41M,0.01,-,15.58M
2216,2217,8131.HK,abc Multiactive Limited,33.78M,0.07,4.41%,25.69M
2217,2218,8132.HK,Century Energy International Holdings Limited,169.75M,0.07,-2.90%,704.55M
2218,2219,8133.HK,Jisheng Group Holdings Limited,15.66M,0.41,2.50%,44.01M
2219,2220,8136.HK,IMS Group Holdings Limited,38.00M,0.04,-2.56%,76.93M
2220,2221,8137.HK,Honbridge Holdings Limited,4.63B,0.48,-1.04%,162.49M
2221,2222,8139.HK,"Zhejiang Chang'an Renheng Technology Co., Ltd.",57.60M,1.5,-,190.80M
2222,2223,8140.HK,BOSA Technology Holdings Limited,88.00M,0.11,-1.85%,100.72M
2223,2224,8143.HK,Good Fellow Healthcare Holdings Limited,36.75M,0.06,-,23.27M
