"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"UMDD","ProShares UltraPro MidCap400","17","槓桿股票型","P021","ProShares","US74347X8157","S&P Mid Cap 400","被動型","3.00","基本策略","股票","1","0.95","2010-02-11","已開發市場","ETF","美國","美國","北美洲","季配"
"UMI","USCF Midstream Energy Income Fund ETF","5","股票型","U010","USCF Advisers","US90290T8826","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.85","2021-03-24","已開發市場","ETF","美國","北美洲","北美洲","月配"
"UMMA","Wahed Dow Jones Islamic World ETF","5","股票型","W002","Wahed","US53656F2680","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2022-01-07","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"UNG","United States Natural Gas Fund LP","3","商品型","U007","US Commodity Funds","US9123184098","Front Month Natural Gas","被動型","1.00","基本策略","原物料","2","1.06","2007-04-18","混合市場","ETF","美國","全球","全球","不配息"
"UNIY","WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF","6","固定收益型","W008","WisdomTree","US97717Y4695","Bloomberg US Universal Enhanced Yield Index - Benchmark TR Gross","被動型","1.00","多因子策略","債券","3","0.15","2023-02-07","已開發市場","ETF","美國","美國","北美洲","月配"
"UNL","United States 12 Month Natural Gas Fund LP","3","商品型","U007","US Commodity Funds","US91288X1090","12 Month Natural Gas","被動型","1.00","梯式投資策略","原物料","2","0.90","2009-11-18","混合市場","ETF","美國","全球","全球","不配息"
"UNOV","Innovator U.S. Equity Ultra Buffer ETF - November","17","槓桿股票型","I016","Innovator","US45782C5655","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2019-11-01","已開發市場","ETF","美國","美國","北美洲","年配"
"UOCT","Innovator U.S. Equity Ultra Buffer ETF - October","5","股票型","I016","Innovator","US45782C8212","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2018-10-01","已開發市場","ETF","美國","美國","北美洲","年配"
"UPAR","UPAR Ultra Risk Parity ETF","1","替代投資型","R025","RPAR","US8863645953","No Underlying Index","主動型","1.00","主動式管理","其他","6","0.65","2022-01-03","混合市場","ETF","美國","全球","全球","季配"
"UPGD","Invesco Bloomberg Analyst Rating Improvers ETF","5","股票型","I019","Invesco","US46137V5223","Bloomberg ANR Improvers Index","被動型","1.00","基本面策略","股票","1","0.40","2006-05-19","已開發市場","ETF","美國","美國","北美洲","年配"
"UPGR","Xtrackers US Green Infrastructure Select Equity ETF","5","股票型","X003","Xtrackers","US23306X7049","Solactive United States Green Infrastructure ESG Screened Index - Benchmark TR Gross","被動型","1.00","ESG策略","股票","1","0.35","2023-07-12","已開發市場","ETF","美國","美國","北美洲","季配"
"UPRO","ProShares UltraPro S&P500","17","槓桿股票型","P021","ProShares","US74347X8645","S&P 500","被動型","3.00","基本策略","股票","1","0.91","2009-06-25","已開發市場","ETF","美國","美國","北美洲","季配"
"UPSD","Aptus Large Cap Upside ETF","5","股票型","A045","Aptus","US26922B4445","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2024-11-20","已開發市場","ETF","美國","美國","北美洲","年配"
"UPV","ProShares Ultra FTSE Europe","17","槓桿股票型","P021","ProShares","US74347X5260","FTSE Developed Europe All Cap Net Tax (US RIC) Index","被動型","2.00","基本策略","股票","1","0.95","2010-04-29","已開發市場","ETF","美國","已開發歐洲市場","歐洲","季配"
"UPW","ProShares Ultra Utilities","17","槓桿股票型","P021","ProShares","US74347R6852","S&P Utilities Select Sector Index","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"URA","Global X Uranium ETF","5","股票型","G008","Global X","US37954Y8710","Solactive Global Uranium & Nuclear Components Index","被動型","1.00","基本策略","股票","1","0.69","2010-11-04","混合市場","ETF","美國","全球","全球","半年配"
"URAA","Direxion Daily Uranium Industry Bull 2X Shares","5","股票型","D014","Direxion","US25461A6432","Solactive United States Uranium and Nuclear Energy ETF Select Index - Benchmark TR Gross","被動型","2.00","基本策略","股票","1","1.44","2024-06-26","已開發市場","ETF","美國","美國","北美洲","年配"
"URAN","Themes Uranium & Nuclear ETF","5","股票型","T012","Themes","US8829277594","BITA Global Uranium and Nuclear Select Index - Benchmark TR Net","被動型","1.00","基本面策略","股票","1","0.35","2024-09-24","混合市場","ETF","美國","全球","全球","年配"
"URAX","Defiance Daily Target 2x Long Uranium ETF","17","槓桿股票型","D006","Defiance","US88636J1960","No Underlying Index","主動型","2.00","主動式管理","股票","1","0.95","2024-05-23","混合市場","ETF","美國","全球","全球","月配"
"URE","ProShares Ultra Real Estate","17","槓桿股票型","P021","ProShares","US74347X6250","Real Estate Select Sector Index","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"URNJ","Sprott Junior Uranium Miners ETF","5","股票型","S028","Sprott","US85208P8086","Nasdaq Sprott Junior Uranium Miners Index - Benchmark TR Gross","被動型","1.00","基本策略","股票","1","0.80","2023-02-01","混合市場","ETF","美國","全球","全球","年配"
"URNM","Sprott Uranium Miners ETF","5","股票型","S028","Sprott","US85208P3038","North Shore Global Uranium Mining Index","被動型","1.00","基本策略","股票","1","0.75","2019-12-03","混合市場","ETF","美國","全球","全球","年配"
"URTH","iShares MSCI World ETF","5","股票型","I025","iShares","US4642863926","MSCI World Index","被動型","1.00","基本策略","股票","1","0.24","2012-01-10","已開發市場","ETF","美國","已開發市場","已開發市場","半年配"
"URTY","ProShares UltraPro Russell2000","17","槓桿股票型","P021","ProShares","US74347X7993","Russell 2000","被動型","3.00","基本策略","股票","1","0.95","2010-02-11","已開發市場","ETF","美國","美國","北美洲","季配"
"USAF","Atlas America Fund","2","多資產配置型","A067","Atlas","US9009344071","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.86","2024-11-20","已開發市場","ETF","美國","美國","北美洲","年配"
"USAI","Pacer American Energy Independence ETF","5","股票型","P001","Pacer","US69374H6348","American Energy Independence Index","被動型","1.00","基本策略","股票","1","0.75","2017-12-12","已開發市場","ETF","美國","美國","北美洲","月配"
"USCA","Xtrackers MSCI USA Climate Action Equity ETF","5","股票型","X003","Xtrackers","US23306X6058","MSCI USA Climate Action Index - Benchmark TR Gross","被動型","1.00","ESG策略","股票","1","0.07","2023-04-04","已開發市場","ETF","美國","美國","北美洲","季配"
"USCF","Themes US Cash Flow Champions ETF","5","股票型","T012","Themes","US8829278824","Solactive US Cash Flow Champions Index - Benchmark TR Gross","被動型","1.00","基本面策略","股票","1","0.29","2023-12-13","已開發市場","ETF","美國","美國","北美洲","年配"
"USCI","United States Commodity Index Fund","3","商品型","U007","US Commodity Funds","US9117171069","SummerHaven Dynamic Commodity (TR)","被動型","1.00","優化商品策略","原物料","2","1.07","2010-08-10","混合市場","ETF","美國","全球","全球","不配息"
"USCL","iShares Climate Conscious & Transition MSCI USA ETF","5","股票型","I025","iShares","US46436E1551","MSCI USA Extended Climate Action Index - Benchmark TR Gross","被動型","1.00","ESG策略","股票","1","0.08","2023-06-06","已開發市場","ETF","美國","美國","北美洲","季配"
"USD","ProShares Ultra Semiconductors","17","槓桿股票型","P021","ProShares","US74347R6696","Dow Jones U.S. Semiconductors Index","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"USDU","WisdomTree Bloomberg US Dollar Bullish Fund","4","貨幣型","W008","WisdomTree","US97717W4713","No Underlying Index","主動型","1.00","多因子策略","貨幣","5","0.50","2013-12-18","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"USDX","SGI Enhanced Core ETF","6","固定收益型","S039","Summit Global Investments","US74933W2540","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.98","2024-02-29","混合市場","ETF","美國","全球","全球","年配"
"USE","USCF Energy Commodity Strategy Absolute Return Fund","1","替代投資型","U010","USCF Advisers","US90290T8743","No Underlying Index","主動型","1.00","主動式管理","其他","6","0.79","2023-05-04","混合市場","ETF","美國","全球","全球","季配"
"USEP","Innovator U.S. Equity Ultra Buffer ETF - September","5","股票型","I016","Innovator","US45782C6497","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2019-09-03","已開發市場","ETF","美國","美國","北美洲","年配"
"USFI","BrandywineGLOBAL - U.S. Fixed Income ETF","6","固定收益型","B018","BrandywineGLOBAL","US35473P4138","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.39","2023-07-25","已開發市場","ETF","美國","美國","北美洲","月配"
"USFR","WisdomTree Floating Rate Treasury Fund","6","固定收益型","W008","WisdomTree","US97717Y5270","Bloomberg US Treasury Floating Rate Bond","被動型","1.00","基本策略","債券","3","0.15","2014-02-04","已開發市場","ETF","美國","美國","北美洲","月配"
"USG","USCF Gold Strategy Plus Income Fund ETF","3","商品型","U010","USCF Advisers","US90290T8669","No Underlying Index","主動型","1.00","主動式管理","原物料","2","0.47","2021-11-03","混合市場","ETF","美國","全球","全球","季配"
"USHY","iShares Broad USD High Yield Corporate Bond ETF","6","固定收益型","I025","iShares","US46435U8532","ICE BofA US High Yield Constrained","被動型","1.00","基本策略","債券","3","0.08","2017-10-25","已開發市場","ETF","美國","美國","北美洲","月配"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","6","固定收益型","I025","iShares","US4642886208","ICE BofA US Corporate","被動型","1.00","基本策略","債券","3","0.04","2007-01-05","已開發市場","ETF","美國","美國","北美洲","月配"
"USIN","WisdomTree 7-10 Year Laddered Treasury Fund","6","固定收益型","W008","WisdomTree","US97717Y4109","Bloomberg US Treasury 7-10 Year Laddered Index - Benchmark TR Net","被動型","1.00","等權重策略","債券","3","0.15","2024-03-14","已開發市場","ETF","美國","美國","北美洲","月配"
"USL","United States 12 Month Oil Fund LP","3","商品型","U007","US Commodity Funds","US91288V1035","12 Month Light Sweet Crude Oil","被動型","1.00","梯式投資策略","原物料","2","0.85","2007-12-06","混合市場","ETF","美國","全球","全球","不配息"
"USMC","Principal U.S. Mega-Cap ETF","5","股票型","P019","Principal","US74255Y8701","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.12","2017-10-12","已開發市場","ETF","美國","美國","北美洲","季配"
"USMF","WisdomTree U.S. Multifactor Fund","5","股票型","W008","WisdomTree","US97717Y8571","WisdomTree U.S. Multifactor Index","被動型","1.00","多因子策略","股票","1","0.28","2017-06-29","已開發市場","ETF","美國","美國","北美洲","季配"
"USML","ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN","17","槓桿股票型","E017","ETRACS","US90278V7010","MSCI USA Minimum Volatility (USD)","被動型","2.00","低波動率策略","股票","1","0.95","2021-02-05","已開發市場","ETN","美國","美國","北美洲","不配息"
"USMV","iShares MSCI USA Min Vol Factor ETF","5","股票型","I025","iShares","US46429B6974","MSCI USA Minimum Volatility (USD)","被動型","1.00","低波動率策略","股票","1","0.15","2011-10-18","已開發市場","ETF","美國","美國","北美洲","季配"
"UYM","ProShares Ultra Materials","17","槓桿股票型","P021","ProShares","US74347R7769","S&P Materials Select Sector Index","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"USNZ","Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","5","股票型","X003","Xtrackers","US23306X2099","Solactive ISS ESG United States Net Zero Pathway Enhanced Index - Benchmark TR Net","被動型","1.00","ESG策略","股票","1","0.10","2022-06-28","已開發市場","ETF","美國","美國","北美洲","季配"
"USO","United States Oil Fund LP","3","商品型","U007","US Commodity Funds","US91232N2071","Front Month Light Sweet Crude Oil","被動型","1.00","梯式投資策略","原物料","2","0.60","2006-04-10","混合市場","ETF","美國","全球","全球","不配息"
"USOI","UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037","3","商品型","E017","ETRACS","US22539U6029","Credit Suisse NASDAQ WTI Crude Oil FLOWS 106 Index","被動型","1.00","買入現貨並賣出期權策略","原物料","2","0.85","2017-04-25","混合市場","ETN","美國","全球","全球","月配"
"USOY","Defiance Oil Enhanced Options Income ETF","3","商品型","D006","Defiance","US88636J3784","No Underlying Index","主動型","1.00","主動式管理","原物料","2","0.99","2024-05-09","混合市場","ETF","美國","全球","全球","月配"
"USPX","Franklin U.S. Equity Index ETF","5","股票型","F018","Franklin","US35473P4054","Morningstar US Target Market Exposure Index","被動型","1.00","基本策略","股票","1","0.03","2016-06-01","已開發市場","ETF","美國","美國","北美洲","季配"
"USRD","Themes US R&D Champions ETF","5","股票型","T012","Themes","US8829278741","Solactive US R&D Champions Index","被動型","1.00","基本面策略","股票","1","0.29","2023-12-13","已開發市場","ETF","美國","美國","北美洲","年配"
"USRT","iShares Core U.S. REIT ETF","5","股票型","I025","iShares","US4642885218","FTSE Nareit / Equity REITs - INV","被動型","1.00","基本策略","股票","1","0.08","2007-05-01","已開發市場","ETF","美國","美國","北美洲","季配"
"USSE","Segall Bryant & Hamill Select Equity ETF","5","股票型","S007","Segall Bryant & Hamill","US81580H4496","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2023-08-29","已開發市場","ETF","美國","美國","北美洲","年配"
"USSG","Xtrackers MSCI USA ESG Leaders Equity ETF","5","股票型","X003","Xtrackers","US2330511500","MSCI USA ESG Leaders","被動型","1.00","ESG策略","股票","1","0.09","2019-03-07","已開發市場","ETF","美國","美國","北美洲","季配"
"USSH","WisdomTree 1-3 Year Laddered Treasury Fund","6","固定收益型","W008","WisdomTree","US97717Y3945","Bloomberg US Treasury 1-3 Year Laddered Index - Benchmark TR Gross","被動型","1.00","等權重策略","債券","3","0.15","2024-03-14","已開發市場","ETF","美國","美國","北美洲","月配"
"UST","ProShares Ultra 7-10 Year Treasury","18","槓桿固定收益型","P021","ProShares","US74347R1804","ICE BofA US Treasury (7-10 Y)","被動型","2.00","基本策略","債券","3","0.95","2010-01-19","已開發市場","ETF","美國","美國","北美洲","季配"
"USTB","VictoryShares Short-Term Bond ETF","6","固定收益型","V014","VictoryShares","US92647N5352","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.35","2017-10-24","已開發市場","ETF","美國","美國","北美洲","月配"
"USVM","VictoryShares US Small Mid Cap Value Momentum ETF","5","股票型","V014","VictoryShares","US92647N5683","Nasdaq Victory US Small Mid Cap Value Momentum Index - Benchmark TR Gross","被動型","1.00","多因子策略","股票","1","0.30","2017-10-24","已開發市場","ETF","美國","美國","北美洲","月配"
"USVN","US Treasury 7 Year Note ETF","6","固定收益型","U006","US Benchmark Series","US74933W5287","ICE BofA Current 7-Year US Treasury Index - Benchmark TR Gross","被動型","1.00","基本策略","債券","3","0.15","2023-03-28","已開發市場","ETF","美國","美國","北美洲","月配"
"USXF","iShares ESG Advanced MSCI USA ETF","5","股票型","I025","iShares","US46436E7673","MSCI USA Choice ESG Screened Index","被動型","1.00","ESG策略","股票","1","0.10","2020-06-16","已開發市場","ETF","美國","美國","北美洲","季配"
"UTEN","US Treasury 10 Year Note ETF","6","固定收益型","U006","US Benchmark Series","US74933W5360","ICE BofA Current 10 Year US Treasury Index - Benchmark TR Gross","被動型","1.00","基本策略","債券","3","0.15","2022-08-09","已開發市場","ETF","美國","美國","北美洲","月配"
"UTES","Virtus Reaves Utilities ETF","5","股票型","V017","Virtus","US26923G8069","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.49","2015-09-23","已開發市場","ETF","美國","美國","北美洲","季配"
"UTHY","US Treasury 30 Year Bond ETF","6","固定收益型","U006","US Benchmark Series","US74933W5519","ICE BofA Current 30-Year US Treasury Index - Benchmark TR Gross","被動型","1.00","基本策略","債券","3","0.15","2023-03-28","已開發市場","ETF","美國","美國","北美洲","月配"
"UTRE","US Treasury 3 Year Note ETF","6","固定收益型","U006","US Benchmark Series","US74933W4942","ICE BofA Current 3-Year US Treasury Index - Benchmark TR Gross","被動型","1.00","基本策略","債券","3","0.15","2023-03-28","已開發市場","ETF","美國","美國","北美洲","月配"
"UTRN","Vesper U.S. Large Cap Short-Term Reversal Strategy ETF","5","股票型","V012","Vesper","US3015057496","Solactive GBS United States 500 Index - Benchmark TR Gross","被動型","1.00","技術分析策略","股票","1","0.75","2018-09-21","已開發市場","ETF","美國","美國","北美洲","年配"
"UTSL","Direxion Daily Utilities Bull 3X Shares","17","槓桿股票型","D014","Direxion","US25460E7114","S&P Utilities Select Sector","被動型","3.00","基本策略","股票","1","0.99","2017-05-03","已開發市場","ETF","美國","美國","北美洲","季配"
"UTWO","US Treasury 2 Year Note ETF","6","固定收益型","U006","US Benchmark Series","US74933W4868","ICE BofA Current 2 Year US Treasury Index - Benchmark TR Gross","被動型","1.00","基本策略","債券","3","0.15","2022-08-09","已開發市場","ETF","美國","美國","北美洲","月配"
"UTWY","US Treasury 20 Year Bond ETF","6","固定收益型","U006","US Benchmark Series","US74933W5444","ICE BofA Current US Treasury (20 Y)","被動型","1.00","基本策略","債券","3","0.15","2023-03-28","已開發市場","ETF","美國","美國","北美洲","月配"
"UUP","Invesco DB US Dollar Index Bullish Fund","4","貨幣型","I020","Invesco DB","US46141D2036","Deutsche Bank Long USD Currency Portfolio Total Return Index","被動型","1.00","多因子策略","貨幣","5","0.77","2007-02-20","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","年配"
"UVIX","2x Long VIX Futures ETF","14","槓桿替代投資型","V018","Volatility Shares","US92891H5072","Long VIX Futures Index - Benchmark TR Gross","被動型","2.00","基本策略","其他","6","2.19","2022-03-28","已開發市場","ETF","美國","美國","北美洲","不配息"
"UVXY","ProShares Ultra VIX Short-Term Futures ETF","14","槓桿替代投資型","P021","ProShares","US74347Y7554","S&P 500 VIX Short-Term Futures Index","被動型","1.50","基本策略","其他","6","0.95","2011-10-03","已開發市場","ETF","美國","美國","北美洲","季配"
"UWM","ProShares Ultra Russell2000","17","槓桿股票型","P021","ProShares","US74347R8429","Russell 2000","被動型","2.00","基本策略","股票","1","0.95","2007-01-23","已開發市場","ETF","美國","美國","北美洲","季配"
"UXI","ProShares Ultra Industrials","17","槓桿股票型","P021","ProShares","US74347R7272","S&P Industrial Select Sector Index","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"UXOC","FT Vest U.S. Equity Uncapped Accelerator ETF - October","5","股票型","F020","FT Vest","US33740F1443","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2024-10-18","已開發市場","ETF","美國","美國","北美洲","年配"
"UYG","ProShares Ultra Financials","17","槓桿股票型","P021","ProShares","US74347X6334","Financial Select Sector","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"UYLD","Angel Oak UltraShort Income ETF","6","固定收益型","A041","Angel Oak","US03463K7524","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.29","2022-10-24","已開發市場","ETF","美國","美國","北美洲","季配"
"VALQ","American Century U.S. Quality Value ETF","5","股票型","A037","American Century","US0250722081","American Century U.S. Quality Value Index - Benchmark TR Gross","被動型","1.00","價值型策略","股票","1","0.29","2018-01-11","已開發市場","ETF","美國","美國","北美洲","季配"
"VAMO","Cambria Value & Momentum ETF","5","股票型","C006","Cambria","US1320618887","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2015-09-08","已開發市場","ETF","美國","美國","北美洲","季配"
"VAW","Vanguard Materials ETF","5","股票型","V006","Vanguard","US92204A8018","MSCI US IMI 25/50 Materials","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VB","Vanguard Small-Cap ETF","5","股票型","V006","Vanguard","US9229087518","CRSP US Small Cap","被動型","1.00","基本策略","股票","1","0.05","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VBK","Vanguard Small-Cap Growth ETF","5","股票型","V006","Vanguard","US9229085959","CRSP US Small Growth","被動型","1.00","增長型策略","股票","1","0.07","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VBND","Vident U.S. Bond Strategy ETF","6","固定收益型","V015","Vident","US26922A6029","Vident Core U.S. Bond Index","被動型","1.00","多因子策略","債券","3","0.41","2014-10-15","已開發市場","ETF","美國","美國","北美洲","月配"
"VBR","Vanguard Small Cap Value ETF","5","股票型","V006","Vanguard","US9229086114","CRSP US Small Value","被動型","1.00","價值型策略","股票","1","0.07","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VCAR","Simplify Volt TSLA Revolution ETF","5","股票型","S011","Simplify","US82889N8891","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.20","2020-12-28","已開發市場","ETF","美國","美國","北美洲","季配"
"VCEB","Vanguard ESG U.S. Corporate Bond ETF","6","固定收益型","V006","Vanguard","US9219106914","Bloomberg MSCI US Corporate SRI Select Index - Benchmark TR Gross","被動型","1.00","ESG策略","債券","3","0.12","2020-09-22","已開發市場","ETF","美國","美國","北美洲","月配"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","6","固定收益型","V006","Vanguard","US92206C8709","Bloomberg US Aggregate Credit - Corporate (5-10 Y)","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
"VCLN","Virtus Duff & Phelps Clean Energy ETF","5","股票型","V017","Virtus","US92790A7028","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.59","2021-08-03","混合市場","ETF","美國","全球","全球","半年配"
"VCLT","Vanguard Long-Term Corporate Bond ETF","6","固定收益型","V006","Vanguard","US92206C8139","Bloomberg US Corporate (10+ Y)","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
"VCR","Vanguard Consumer Discretionary ETF","5","股票型","V006","Vanguard","US92204A1088","MSCI US IMI 25/50 Consumer Discretionary","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VCRB","Vanguard Core Bond ETF","6","固定收益型","V006","Vanguard","US9220207487","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.10","2023-12-14","已開發市場","ETF","美國","美國","北美洲","月配"
"VCRM","Vanguard Core Tax-Exempt Bond ETF","6","固定收益型","V006","Vanguard","US9229077121","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.12","2024-11-21","已開發市場","ETF","美國","美國","北美洲","再投資"
"VCSH","Vanguard Short-Term Corporate Bond ETF","6","固定收益型","V006","Vanguard","US92206C4096","Bloomberg US Corporate (1-5 Y)","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
"VDC","Vanguard Consumer Staples ETF","5","股票型","V006","Vanguard","US92204A2078","MSCI US IMI 25/50 Consumer Staples","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VDE","Vanguard Energy ETF","5","股票型","V006","Vanguard","US92204A3068","MSCI US IMI 25/50 Energy","被動型","1.00","基本策略","股票","1","0.10","2004-09-23","已開發市場","ETF","美國","美國","北美洲","季配"
"VEA","Vanguard FTSE Developed Markets ETF","5","股票型","V006","Vanguard","US9219438580","FTSE Developed ex US All Cap Net Tax (US RIC) Index","被動型","1.00","基本策略","股票","1","0.06","2007-07-20","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","2","多資產配置型","A016","AdvisorShares","US00768Y7682","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.37","2012-09-17","混合市場","ETF","美國","全球","全球","年配"
"VEGI","iShares MSCI Agriculture Producers ETF","5","股票型","I025","iShares","US4642863504","MSCI ACWI Select Agriculture Producers IMI","被動型","1.00","基本策略","股票","1","0.39","2012-01-31","混合市場","ETF","美國","全球","全球","半年配"
"VEGN","US Vegan Climate ETF","5","股票型","B009","Beyond","US26922A2978","US Vegan Climate Index","被動型","1.00","ESG策略","股票","1","0.60","2019-09-09","已開發市場","ETF","美國","美國","北美洲","季配"
"VEMY","Virtus Stone Harbor Emerging Markets High Yield Bond ETF","6","固定收益型","V017","Virtus","US92790A8018","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.58","2022-12-12","新興市場","ETF","美國","新興市場","新興市場","月配"
"VERS","ProShares Metaverse ETF","5","股票型","P021","ProShares","US74347G3258","Solactive Metaverse Theme Index - Benchmark TR Net","被動型","1.00","等權重策略","股票","1","0.58","2022-03-15","混合市場","ETF","美國","全球","全球","季配"
"VETZ","Academy Veteran Impact ETF","6","固定收益型","A007","Academy","US8863643891","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.35","2023-08-01","已開發市場","ETF","美國","美國","北美洲","月配"
"VEU","Vanguard FTSE All-World ex-US Index Fund","5","股票型","V006","Vanguard","US9220427754","FTSE All-World x US","被動型","1.00","基本策略","股票","1","0.07","2007-03-02","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"VFH","Vanguard Financials ETF","5","股票型","V006","Vanguard","US92204A4058","MSCI US IMI 25/50 Financials","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VFLO","VictoryShares Free Cash Flow ETF","5","股票型","V014","VictoryShares","US92647X8305","Victory US Large Cap Free Cash Flow Index - Benchmark TR Gross","被動型","1.00","多因子策略","股票","1","0.39","2023-06-21","已開發市場","ETF","美國","美國","北美洲","月配"
"VFMF","Vanguard U.S. Multifactor ETF","5","股票型","V006","Vanguard","US9219356071","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.18","2018-02-13","已開發市場","ETF","美國","美國","北美洲","季配"
"VFMO","Vanguard U.S. Momentum Factor ETF","5","股票型","V006","Vanguard","US9219355081","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.13","2018-02-13","已開發市場","ETF","美國","美國","北美洲","季配"
"VFMV","Vanguard U.S. Minimum Volatility ETF","5","股票型","V006","Vanguard","US9219354092","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.13","2018-02-13","已開發市場","ETF","美國","美國","北美洲","季配"
"VFQY","Vanguard U.S. Quality Factor ETF","5","股票型","V006","Vanguard","US9219357061","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.13","2018-02-13","已開發市場","ETF","美國","美國","北美洲","季配"
"VFVA","Vanguard U.S. Value Factor ETF","5","股票型","V006","Vanguard","US9219358051","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.13","2018-02-13","已開發市場","ETF","美國","美國","北美洲","季配"
"VGIT","Vanguard Intermediate-Term Treasury ETF","6","固定收益型","V006","Vanguard","US92206C7065","Bloomberg US Treasury (3-10 Y)","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
"VGK","Vanguard FTSE Europe ETF","5","股票型","V006","Vanguard","US9220428745","FTSE Developed Europe All Cap","被動型","1.00","基本策略","股票","1","0.09","2005-03-04","已開發市場","ETF","美國","已開發歐洲市場","歐洲","季配"
"VGLT","Vanguard Long-Term Treasury ETF","6","固定收益型","V006","Vanguard","US92206C8477","Bloomberg US Aggregate Government - Treasury - Long","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
"VGSH","Vanguard Short-Term Treasury ETF","6","固定收益型","V006","Vanguard","US92206C1027","Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996)","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
